file_name,subject_id,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,view_type,class_no,class_name,shoulder_angle,hip_angle,sewangle_a_left,sewangle_b_left,sewangle_c_left,sewangle_a_right,sewangle_b_right,sewangle_c_right,phi1,phi2,phi3,phi4,phi5,torso_length,nose_to_shoulder_left_distance,nose_to_shoulder_right_distance,shoulder_to_elbow_left_distance,shoulder_to_elbow_right_distance,elbow_to_wrist_left_distance,elbow_to_wrist_right_distance,wrist_to_shoulder_left_distance,wrist_to_shoulder_right_distance,shoulder_to_mid_left_distance,shoulder_to_mid_right_distance,mid_to_middle_hip_distance,middle_hip_to_shoulder_left_distance,middle_hip_to_shoulder_right_distance,nose_to_middle_shoulder_distance,t_tl_diff_y,tl_l_diff_y,t_l_diff_y
non-ergonomis/right/18_DSC02808 - Copy.JPG_00001_.png,18,137.0,143.0,0.52664506,137.0,137.0,0.38538688,137.0,138.0,0.69112116,124.0,132.0,0.21012628,126.0,134.0,0.69967425,93.0,144.0,0.5183734,118.0,153.0,0.6527404,132.0,182.0,0.05767672,166.0,176.0,0.4738885,167.0,170.0,0.11144625,193.0,165.0,0.56937116,62.0,238.0,0.09083158,79.0,224.0,0.043727763,right,1,non-ergonomis,19.798876354524932,-39.472459848343824,0.668175543069532,2.038883418283264,177.2929410386472,0.5455309799174293,2.307874467373001,177.14659455270956,80.09581678702612,154.39781244855823,112.16634582208246,44.2559407971113,108.92464441605124,89.6172416446746,44.01136216933077,21.470910553583888,54.45181356024793,53.225933528685054,37.0,29.154759474226502,78.43468620451031,75.95393340703298,46.02241301800678,47.44009380260541,44.8086208223373,89.86239480450095,91.32496920338927,31.976553910638962,41.25,41.25,82.5
non-ergonomis/right/18_DSC02808 - Copy.JPG_flux_krea_00001_.png,18,142.0,139.0,0.43744844,141.0,135.0,0.5016246,141.0,135.0,0.5726314,129.0,131.0,0.412475,132.0,132.0,0.585489,105.0,137.0,0.6480641,125.0,143.0,0.48702663,120.0,167.0,0.20693043,150.0,157.0,0.46710038,129.0,172.0,0.14165726,174.0,154.0,0.6633255,70.0,192.0,0.16800329,79.0,198.0,0.27376676,right,1,non-ergonomis,16.69924423399362,33.690067525979785,0.4626240679048098,2.5415424401880404,176.99583349190715,0.3451837642761099,2.5067493371262564,177.14806689859765,87.87890360333854,150.75117366345305,97.1250163489018,63.43494882292201,60.94539590092286,68.30263538107442,37.05401462729781,17.46424919657298,33.54101966249684,28.653097563788805,10.295630140987,24.186773244895647,42.43819034784589,50.21951811795888,32.176272313616444,38.92701504097123,34.15131769053721,65.53052723731132,72.48620558423512,27.018512172212592,27.5,27.5,55.0
non-ergonomis/right/18_DSC02808 - Copy.JPG_gonzalomo_00001_.png,18,140.0,141.0,0.64713335,139.0,135.0,0.68549085,139.0,135.0,0.6213566,128.0,131.0,0.6081638,127.0,131.0,0.6286751,110.0,140.0,0.64877534,121.0,140.0,0.5766182,145.0,156.0,0.38324714,156.0,156.0,0.70203656,164.0,156.0,0.22479782,173.0,154.0,0.757107,65.0,202.0,0.4359499,68.0,202.0,0.5681812,right,1,non-ergonomis,0.0,0.0,0.28805544705062586,2.7128146261437776,176.9991299268056,0.38010347624778346,2.595705881576913,177.02419064217528,92.33730585912382,155.4328286793987,96.70983680775694,24.56717132060131,90.0,79.02531240052139,30.01666203960727,19.026297590440446,38.48376280978771,38.48376280978771,19.0,17.11724276862369,56.32051136131489,53.85164807134504,36.359317925395686,43.139309220245984,39.51265620026069,75.73803535872844,82.54847060969695,24.520399670478458,31.0,31.0,62.0
non-ergonomis/right/18_DSC02808 - Copy.JPG_realdream_lightning_00001_.png,18,139.0,140.0,0.56091475,140.0,137.0,0.41173407,138.0,136.0,0.44066778,127.0,132.0,0.18174538,124.0,130.0,0.6486516,104.0,138.0,0.5259782,121.0,142.0,0.43661222,139.0,155.0,0.41878018,149.0,157.0,0.35099083,160.0,154.0,0.349155,165.0,155.0,0.50517654,64.0,201.0,0.3938172,75.0,206.0,0.45437247,right,1,non-ergonomis,13.240519915187205,24.443954780416536,0.325882762282095,2.6418556880270345,177.03226154969087,0.41163644794389614,2.5254284830543328,177.06293506900178,90.0,151.82140989004085,97.1250163489018,25.906507999514382,92.72631099390628,76.68930825088984,35.05709628591621,18.110770276274835,38.91015291668744,31.76476034853718,21.02379604162864,16.1245154965971,58.240879114244144,45.880278987817846,36.16714669420301,42.25,38.34465412544492,74.03039916142558,80.2153351922187,26.5,31.75,31.75,63.5
non-ergonomis/right/18_DSC02809 - Copy.JPG,18,118.0,149.0,0.7148248,120.0,144.0,0.5219804,114.0,145.0,0.7908611,110.0,137.0,0.26154655,93.0,141.0,0.7520167,112.0,146.0,0.3617144,70.0,158.0,0.70734715,145.0,163.0,0.76997066,111.0,200.0,0.66322976,183.0,179.0,0.6937037,170.0,204.0,0.6050701,85.0,204.0,0.350511,56.0,214.0,0.43138197,right,1,non-ergonomis,-15.945395900922854,-19.025606037568686,0.03656150549562599,3.064419880401221,176.89901861410314,0.3634457180248135,2.4118399030321274,177.22471437894305,83.6598082540901,134.3097228021349,86.1214754971523,27.255328374943062,67.16634582208245,60.5743344990269,6.708203932499369,48.83646178829912,37.12142238654117,58.69412236331676,41.23105625617661,59.135437767890075,78.29431652425353,110.07270324653611,46.54903328749159,24.93616851081978,30.28716724951345,75.44037380607283,51.00245092149984,27.16615541441225,28.5,28.5,57.0
non-ergonomis/right/18_DSC02809 - Copy.JPG_00001_.png,18,117.0,162.0,0.575805,117.0,154.0,0.65449077,110.0,156.0,0.48517522,101.0,148.0,0.05375875,79.0,152.0,0.5494882,92.0,159.0,0.23124656,46.0,178.0,0.64926195,149.0,180.0,0.7689371,104.0,236.0,0.6158679,211.0,208.0,0.66856235,187.0,244.0,0.4531751,73.0,244.0,0.26761615,34.0,251.0,0.19149186,right,1,non-ergonomis,-22.442753365294347,-10.175510843043208,0.033587364206083714,3.0703886335129313,176.896024002281,0.3417025881241795,2.452283205709712,177.20601420616612,82.28810758734112,135.0,84.49452214202165,20.224859431168078,65.69545073406329,80.50621094052309,25.179356624028344,72.78049189171504,60.74537019394976,82.02438661763951,68.0294054067798,83.38465086573187,128.69343417595164,155.68236894394946,57.84948141513457,33.6535659328993,40.253105470261545,96.51165732697787,69.9035049192814,48.43810483493342,39.5,39.5,79.0
non-ergonomis/right/18_DSC02809 - Copy.JPG_flux_krea_00001_.png,18,120.0,148.0,0.5280621,121.0,143.0,0.48575234,115.0,144.0,0.39437258,110.0,138.0,0.12078649,94.0,139.0,0.5982258,105.0,145.0,0.23211136,75.0,160.0,0.48133275,144.0,163.0,0.39981493,115.0,202.0,0.47859365,180.0,178.0,0.50690687,167.0,207.0,0.6257477,86.0,195.0,0.10647605,61.0,209.0,0.12920928,right,1,non-ergonomis,-26.56505117707799,-29.24882633654698,0.019715754885026478,3.1039759977190258,176.87630824739594,0.3764462542205404,2.427668228129639,177.1958855176498,81.46923439005187,133.60281897270363,84.50767544287257,24.77514056883192,67.38013505195957,52.17758139277826,15.297058540778355,46.57252408878007,42.95346318982906,58.0,39.0,52.23983154643591,81.93900170248598,103.31021246711285,39.75707484209571,18.523633552842703,26.08879069638913,65.12488003827723,42.0267771783657,30.335622624235025,24.75,24.75,49.5
non-ergonomis/right/18_DSC02809 - Copy.JPG_gonzalomo_00001_.png,18,118.0,149.0,0.65585256,119.0,144.0,0.5149723,114.0,145.0,0.78623056,112.0,138.0,0.3294397,95.0,141.0,0.70010227,115.0,149.0,0.61523896,70.0,158.0,0.7886117,148.0,164.0,0.81506014,111.0,198.0,0.53920406,183.0,179.0,0.69569004,165.0,205.0,0.69314617,86.0,213.0,0.4309144,56.0,220.0,0.3853106,right,1,non-ergonomis,-11.309932474020215,-13.134022306396323,0.010600309655816502,3.1198569467479804,176.8695427435962,0.33051745307381153,2.4974503137205604,177.17203223320564,79.99202019855866,135.70731936854426,82.61395684873273,24.443954780416547,66.80140948635182,66.56763477847174,3.0,48.83646178829912,36.24913792078372,57.28001396647874,38.07886552931954,54.45181356024793,74.32361670424818,105.99056561788883,49.005739459781644,29.445925015186738,33.28381738923587,80.57449968817679,58.50854638426766,25.894014752448104,31.5,31.5,63.0
non-ergonomis/right/18_DSC02809 - Copy.JPG_realdream_lightning_00001_.png,18,120.0,150.0,0.6362513,121.0,143.0,0.63262004,115.0,146.0,0.80449075,111.0,135.0,0.33857843,92.0,143.0,0.6882998,115.0,145.0,0.45495874,69.0,156.0,0.5565915,149.0,164.0,0.75123835,109.0,197.0,0.5393206,185.0,179.0,0.8475604,168.0,205.0,0.6546261,87.0,208.0,0.52678937,58.0,215.0,0.45440817,right,1,non-ergonomis,-13.448615051686517,-13.570434385161485,0.057362742586016285,3.026791508480626,176.91584574893338,0.32482776364704663,2.4786207228258514,177.1965515135271,88.97696981133217,134.29268063145577,82.27817419986903,29.197486046064476,67.38013505195957,64.04100249059192,7.0710678118654755,51.35172830587107,38.948684188300895,57.28001396647874,39.0,59.53990258641679,77.82030583337487,110.46266337545913,48.66787955109612,28.294213189272465,32.02050124529596,78.92084642222231,55.61025085359713,28.00446392988089,30.5,30.5,61.0
non-ergonomis/right/18_DSC02810 - Copy.JPG,18,124.0,148.0,0.3881014,124.0,143.0,0.24304426,125.0,145.0,0.55409926,114.0,136.0,0.32442057,121.0,139.0,0.5507478,92.0,141.0,0.422472,112.0,144.0,0.5303592,102.0,175.0,0.21140467,117.0,178.0,0.54423547,114.0,178.0,0.15128338,121.0,177.0,0.26357454,63.0,188.0,0.21182556,75.0,193.0,0.29117844,right,1,non-ergonomis,8.530765609948133,22.61986494804043,0.7893822060633009,2.1018264316390796,177.10879136229764,1.5495229407708337,1.4718299213793096,176.97864713784986,104.03624346792648,98.3658861240326,104.03624346792648,73.61045966596522,75.96375653207352,58.249463516842795,32.7566787083184,12.649110640673518,35.4400902933387,34.36568055487916,12.36931687685298,4.123105625617661,43.04648650006177,34.20526275297414,26.315394733881533,34.763486591537394,29.124731758421397,54.582506355058484,63.33442981506978,22.677080940897135,24.0,24.0,48.0
non-ergonomis/right/18_DSC02810 - Copy.JPG_00001_.png,18,122.0,156.0,0.26735497,121.0,149.0,0.17941824,123.0,153.0,0.35131985,102.0,138.0,0.355759,118.0,147.0,0.49170387,73.0,147.0,0.641183,104.0,152.0,0.74776375,108.0,203.0,0.10030791,118.0,213.0,0.4436852,119.0,186.0,0.12176588,144.0,222.0,0.21689789,27.0,239.0,0.24279132,47.0,248.0,0.3791032,right,1,non-ergonomis,9.16234704572171,24.22774531795417,1.6997221376559433,1.1329041455182642,177.16737371682578,0.718405911436701,2.129641871742593,177.15195221682072,100.98065001017355,102.92599912470595,70.90650799951439,57.9946167919165,147.0947570770121,107.18325428909127,49.8196748283246,18.439088914585774,66.03786792439622,62.5859409132754,20.248456731316587,27.51363298439521,60.30754513325841,80.62257748298549,50.55009891187158,60.67794080223883,53.59162714454563,102.9963591589528,113.40745125431573,34.12477106150311,47.0,47.0,94.0
non-ergonomis/right/18_DSC02810 - Copy.JPG_flux_krea_00001_.png,18,127.0,148.0,0.45039496,127.0,144.0,0.33892483,128.0,145.0,0.6113859,120.0,133.0,0.2738027,125.0,137.0,0.6675635,99.0,137.0,0.55332935,116.0,146.0,0.40056276,103.0,169.0,0.2510786,121.0,182.0,0.40656617,129.0,171.0,0.2934564,136.0,175.0,0.5447311,68.0,181.0,0.3890121,76.0,185.0,0.4420547,right,1,non-ergonomis,27.89727103094763,26.56505117707799,0.7710450821236277,1.7719232126114361,177.45703170526494,1.4036741532110015,1.2721751906388747,177.32415065615012,108.43494882292202,97.90716270295846,115.01689347810002,82.8749836510982,85.60129464500447,54.61226968365259,30.083217912982647,11.180339887498949,32.2490309931942,36.345563690772494,26.076809620810597,16.55294535724685,45.34313619501854,35.22782990761707,26.890983619049713,30.872722588071174,27.306134841826296,53.33854141237835,57.48912940721924,20.554804791094465,20.75,20.75,41.5
non-ergonomis/right/18_DSC02810 - Copy.JPG_gonzalomo_00001_.png,18,124.0,150.0,0.609948,124.0,146.0,0.62508976,125.0,145.0,0.65773314,115.0,136.0,0.6098275,119.0,136.0,0.5340189,90.0,140.0,0.6344915,115.0,142.0,0.48999038,89.0,180.0,0.2482334,120.0,182.0,0.5535639,92.0,189.0,0.18683313,134.0,201.0,0.15595926,69.0,196.0,0.37135586,82.0,197.0,0.28429106,right,1,non-ergonomis,4.573921259900861,4.398705354995532,0.2809568715287743,2.7948473055742338,176.924195822897,0.3234799084876258,2.630920912746241,177.04559917876614,112.71441235316725,97.1250163489018,36.38435181583589,91.43209618416465,18.434948822922017,61.71912183432295,35.4400902933387,12.041594578792296,40.01249804748511,40.311288741492746,9.486832980505138,23.600847442411894,49.040799340956916,61.98386886924694,28.767386047397494,37.30365263616956,30.859560917161474,58.33095233235953,67.30898899849856,23.30772404161333,27.75,27.75,55.5
non-ergonomis/right/18_DSC02810 - Copy.JPG_realdream_lightning_00001_.png,18,123.0,149.0,0.50812364,124.0,144.0,0.29379612,125.0,145.0,0.60938424,115.0,134.0,0.46776035,123.0,138.0,0.53698874,92.0,139.0,0.47560316,115.0,145.0,0.6011306,93.0,172.0,0.2599766,120.0,180.0,0.5778618,109.0,174.0,0.23068474,125.0,179.0,0.20551535,59.0,186.0,0.36954254,76.0,189.0,0.4669247,right,1,non-ergonomis,14.620873988631656,10.007979801441339,0.9942874699623597,1.725445081260433,177.2802674487772,1.4821404449274598,1.5152978215491792,177.00256173352335,109.74683660542613,98.13010235415598,101.30993247402021,88.26429541107161,82.8749836510982,58.01939330947886,32.57299494980466,8.94427190999916,33.015148038438355,35.35533905932738,16.1245154965971,5.0990195135927845,38.91015291668744,35.4400902933387,26.557720158176227,35.500880270776385,29.00969665473943,54.33691194758863,63.73774391990981,20.71834935510066,22.75,22.75,45.5
non-ergonomis/right/18_DSC02811 - Copy.JPG,18,93.0,173.0,0.47169074,98.0,167.0,0.27907574,88.0,169.0,0.396956,101.0,152.0,0.27913827,74.0,155.0,0.5806969,102.0,152.0,0.4788012,50.0,166.0,0.38637587,117.0,186.0,0.6858977,50.0,214.0,0.1679784,122.0,212.0,0.21656716,81.0,208.0,0.057359826,86.0,197.0,0.29098588,53.0,204.0,0.1388242,right,1,non-ergonomis,-15.068488159492208,-11.976132444203355,0.13176226647792685,2.916088845567619,176.95214888795445,1.126142362868166,1.379611867197882,177.49424576993394,129.47245984834385,90.0,100.95406264339833,66.19405648154229,10.885527054658743,42.005951959216446,22.847319317591726,43.56604182158393,37.16180835212409,48.0,26.476404589747453,31.575306807693888,63.245553203367585,52.20153254455275,40.31904016714684,26.582419002039675,21.002975979608223,58.382360349680965,39.62953444086872,22.02271554554524,20.75,20.75,41.5
non-ergonomis/right/18_DSC02811 - Copy.JPG_00001_.png,18,94.0,195.0,0.38750142,100.0,183.0,0.404637,85.0,190.0,0.50378084,95.0,160.0,0.09809306,51.0,176.0,0.49410906,86.0,168.0,0.3002087,10.0,194.0,0.6215044,110.0,211.0,0.36322096,20.0,248.0,0.049507987,120.0,251.0,0.08775118,45.0,249.0,0.051750377,71.0,232.0,0.40236276,26.0,248.0,0.106665574,right,1,non-ergonomis,-18.88608736970929,-19.573125830410195,0.1438090981631748,2.8775004282942733,176.97869047354254,0.9640884221481008,1.7938858311806702,177.24202574667123,106.92751306414705,100.4914770123316,87.70938995736148,60.832386620422206,14.036243467926484,59.00211860602973,28.160255680657446,84.00595217006948,49.24428900898052,54.91812087098393,41.23105625617661,25.019992006393608,89.69392398596462,65.19202405202648,56.844634751223445,41.65708223099645,29.501059303014866,81.18035476640885,59.98541489395568,48.08326112068523,29.5,29.5,59.0
non-ergonomis/right/18_DSC02811 - Copy.JPG_flux_krea_00001_.png,18,44.0,124.0,0.2443575,42.0,122.0,0.20975785,45.0,123.0,0.109403715,35.0,123.0,0.32741773,44.0,124.0,0.2760167,32.0,131.0,0.30756122,47.0,132.0,0.38527623,33.0,141.0,0.22295085,51.0,140.0,0.38772514,42.0,146.0,0.143552,53.0,142.0,0.2543614,36.0,149.0,0.41131687,46.0,149.0,0.43034005,right,1,non-ergonomis,3.8140748342903543,0.0,0.4756952188549922,2.1775634836783957,177.34674129746662,0.24497866312686514,2.81984209919315,176.93517923768,30.96375653207352,116.56505117707799,45.00000000000001,84.28940686250037,60.94539590092286,17.564168070250297,13.892443989449804,8.54400374531753,10.04987562112089,8.94427190999916,10.295630140987,2.8284271247461903,18.027756377319946,11.661903789690601,12.39455525624054,10.659502802663921,8.782084035125148,20.12461179749811,18.027756377319946,8.74642784226795,8.75,8.75,17.5
non-ergonomis/right/18_DSC02811 - Copy.JPG_gonzalomo_00001_.png,18,95.0,176.0,0.41252902,102.0,170.0,0.5736302,89.0,171.0,0.6250618,105.0,154.0,0.4029975,74.0,153.0,0.66498303,106.0,158.0,0.49424714,49.0,170.0,0.4445045,120.0,197.0,0.20101365,60.0,213.0,0.1875059,112.0,202.0,0.08568794,90.0,203.0,0.38752592,83.0,207.0,0.27524462,52.0,214.0,0.14774491,right,1,non-ergonomis,-11.888658039627975,-12.724355685422369,1.1477247254368346,1.7847483265204336,177.06752694804274,0.99945884696127,1.499488862009606,177.50105229102914,124.43898930880363,104.34933204294714,108.43494882292202,70.25316339457389,57.9946167919165,47.563115961845895,21.095023109728988,46.389654018972806,41.43669871020132,44.384682042344295,9.433981132056603,31.622776601683793,44.40720662234904,52.630789467763066,44.47260392646241,29.151543698404723,23.781557980922948,65.10376333208396,44.52527372178637,21.219095173922945,23.25,23.25,46.5
non-ergonomis/right/18_DSC02811 - Copy.JPG_realdream_lightning_00001_.png,18,95.0,170.0,0.46377432,101.0,164.0,0.41935903,90.0,165.0,0.42728677,102.0,151.0,0.33066252,75.0,152.0,0.44669002,103.0,152.0,0.42434207,50.0,169.0,0.56998634,116.0,184.0,0.6008972,59.0,213.0,0.13214114,120.0,209.0,0.34229487,119.0,210.0,0.07703751,91.0,187.0,0.32707673,65.0,205.0,0.34513375,right,1,non-ergonomis,-17.783888442692525,-34.69515353123397,0.1311912277252186,2.914365246378121,176.95444352589666,0.5861044177341777,1.722600275393241,177.69129530687258,117.18111108547723,101.56013079421777,92.86240522611175,67.89055165624833,9.090276920822351,35.531676008879735,19.697715603592208,45.0111097397076,34.539832078341085,44.91102314577124,25.317977802344327,60.07495318350236,59.481089431852205,80.26207074328447,36.771252358330145,28.777161083053347,17.765838004439868,50.60632371551998,38.897300677553446,20.796634343085422,17.75,17.75,35.5
non-ergonomis/right/18_DSC02812 - Copy.JPG,18,137.0,147.0,0.58184856,138.0,141.0,0.42922854,135.0,141.0,0.5693584,124.0,136.0,0.21373975,119.0,138.0,0.5175259,99.0,141.0,0.65668243,97.0,156.0,0.54294556,122.0,157.0,0.32145095,116.0,202.0,0.55344564,148.0,164.0,0.4685527,155.0,185.0,0.41093862,71.0,202.0,0.29134765,64.0,212.0,0.29964918,right,1,non-ergonomis,-82.40535663140857,-55.00797980144134,0.17586456728258698,2.7967853891567516,177.02735004356066,0.8747121563906708,1.551431718842456,177.57385612476688,87.7974018382342,112.44275336529435,113.55226367289465,34.824489156956794,74.93151184050778,65.97347952018296,38.47076812334269,41.0,28.0178514522438,49.76946855251722,26.92582403567252,42.5440947723653,54.12947441089743,64.8459713474939,40.18239664330638,26.002403735039575,32.98673976009148,73.13173045949344,58.91731494221372,39.02883549377306,29.25,29.25,58.5
non-ergonomis/right/18_DSC02812 - Copy.JPG_00001_.png,18,141.0,156.0,0.5562392,140.0,149.0,0.5148065,138.0,151.0,0.76264036,123.0,142.0,0.16024509,118.0,146.0,0.6636944,89.0,150.0,0.6105955,83.0,170.0,0.6537612,116.0,170.0,0.56807995,112.0,239.0,0.4586719,153.0,179.0,0.6364698,167.0,216.0,0.5253255,63.0,237.0,0.09360325,55.0,252.0,0.15112336,right,1,non-ergonomis,-73.30075576600639,-61.92751306414704,0.1868403148618416,2.7426531779593017,177.07050650717883,0.8970948283678968,1.5725892428477586,177.53031592878435,85.84035770628736,112.79652146794261,112.69379494509236,36.52885536698517,76.32869286780416,88.70879325072572,52.3450093132096,59.665735560705194,33.60059523282288,74.84650960465692,38.07886552931954,59.61543424315552,70.26378868236469,95.77055915050303,54.79336182422101,33.91625716378504,44.35439662536286,99.14761721796445,78.27036476214992,55.14526271584895,42.25,42.25,84.5
non-ergonomis/right/18_DSC02812 - Copy.JPG_flux_krea_00001_.png,18,137.0,146.0,0.63932085,137.0,141.0,0.54443187,135.0,142.0,0.5554233,124.0,135.0,0.1663306,120.0,137.0,0.70360225,105.0,143.0,0.39770445,95.0,154.0,0.4256351,118.0,161.0,0.3054887,117.0,200.0,0.50108075,145.0,162.0,0.40672818,154.0,185.0,0.35851806,79.0,206.0,0.32511893,74.0,212.0,0.3297325,right,1,non-ergonomis,-47.72631099390627,-50.19442890773481,0.40642822054580824,2.2333014829080557,177.36027029654613,0.8689366234946828,1.6317443693748261,177.4993190071305,86.13453883014826,115.55996517182382,112.06789956241022,54.16234704572172,87.87890360333854,64.90377492873584,32.14031735997639,42.7551166528639,22.20360331117452,50.99019513592785,27.018512172212592,39.92492955535426,44.28317965096906,66.64833081180653,39.47942502114234,25.653947064730605,32.45188746436792,71.89054179793055,58.028010477699475,37.08436328157732,30.25,30.25,60.5
non-ergonomis/right/18_DSC02812 - Copy.JPG_gonzalomo_00001_.png,18,136.0,148.0,0.52675617,135.0,142.0,0.44695118,135.0,143.0,0.6916312,122.0,137.0,0.6066884,119.0,138.0,0.73863196,100.0,144.0,0.7259664,100.0,154.0,0.63059384,112.0,161.0,0.17917356,116.0,202.0,0.66536963,145.0,164.0,0.4533052,154.0,186.0,0.70335644,67.0,208.0,0.23587069,63.0,218.0,0.4495577,right,1,non-ergonomis,,-68.19859051364818,0.32756444237848403,2.276119165917807,177.39631639170372,0.9334775194525168,1.4940244355251182,177.57249804502237,88.40885972880542,108.43494882292202,112.83365417791754,54.78240703180729,84.8055710922652,72.94518489934754,36.22154055254967,36.49657518178932,20.808652046684813,50.59644256269407,33.13608305156178,41.23105625617661,49.24428900898052,62.76941930590086,40.929817981515626,32.17530108639234,36.47259244967377,77.3692445355388,68.60029154456998,36.013886210738214,32.0,32.0,64.0
